,project,floor_area_sqm,room_type,price,street,block,level,unit,est_completion_date,malay,chinese,indian_other_races,town,remaining_lease,keys_available
0,Paya Lebar Lodge,37,2-room Flexi,62400,Hougang Ave 1,174B,7,1543,,3.0,3.0,2.0,Hougang,15 - 45 years,True
1,Paya Lebar Lodge,37,2-room Flexi,60100,Hougang Ave 1,174B,5,1541,,3.0,3.0,2.0,Hougang,15 - 45 years,True
2,Paya Lebar Lodge,37,2-room Flexi,55600,Hougang Ave 1,174B,2,1543,,3.0,3.0,2.0,Hougang,15 - 45 years,True
3,Golden Saffron,37,2-room Flexi,64000,Woodlands Circle,764B,12,204,,0.0,2.0,2.0,Woodlands,15 - 45 years,True
4,Golden Saffron,37,2-room Flexi,53100,Woodlands Circle,764B,3,212,,0.0,2.0,2.0,Woodlands,15 - 45 years,True
5,Golden Mint,37,2-room Flexi,70800,Buangkok Green,582,7,524,,1.0,1.0,1.0,Hougang,15 - 45 years,True
6,Treegrove@woodlands,36,2-room Flexi,71000,Woodlands Dr 50,886D,12,535,,2.0,2.0,2.0,Woodlands,15 - 45 years,True
7,Treegrove@woodlands,36,2-room Flexi,69600,Woodlands Dr 50,886D,9,533,,2.0,2.0,2.0,Woodlands,15 - 45 years,True
8,Corporation Tiara,37,2-room Flexi,76700,Yung Kuang Rd,175C,7,39,,1.0,1.0,1.0,Jurong West,15 - 45 years,True
9,Yishun Greenwalk,37,2-room Flexi,77000,Yishun Ave 9,317B,11,296,,1.0,1.0,1.0,Yishun,15 - 45 years,True
10,Yishun Greenwalk,37,2-room Flexi,68800,Yishun Ave 9,317C,4,252,,1.0,1.0,1.0,Yishun,15 - 45 years,True
11,Floral Spring @ Yishun,37,2-room Flexi,77000,Yishun Ave 11,426C,12,124,,1.0,1.0,1.0,Yishun,15 - 45 years,True
12,Golden Carnation,37,2-room Flexi,77800,Tampines St 11,117,3,504,,1.0,2.0,2.0,Tampines,15 - 45 years,True
13,Golden Carnation,37,2-room Flexi,77800,Tampines St 11,117,3,506,,1.0,2.0,2.0,Tampines,15 - 45 years,True
